datetime,count
2011-03-28 16:00:00,135.21078749296913
2011-03-28 17:00:00,242.53688365661608
2011-03-28 18:00:00,240.18971010790918
2011-03-28 19:00:00,170.86379879875994
2011-03-28 20:00:00,127.90956268566816
2011-03-28 21:00:00,93.98724270901054
2011-03-28 22:00:00,61.66396201890117
2011-03-28 23:00:00,33.33880732125863
2011-03-29 00:00:00,12.591105633767041
2011-03-29 01:00:00,6.067543248380152
2011-03-29 02:00:00,3.642594617184013
2011-03-29 03:00:00,2.543979555986143
2011-03-29 04:00:00,2.497177270000354
2011-03-29 05:00:00,10.493624312319401
2011-03-29 06:00:00,43.21181981926615
2011-03-29 07:00:00,113.83940381202858
2011-03-29 08:00:00,223.2983838939846
2011-03-29 09:00:00,128.52024541338
2011-03-29 10:00:00,77.774224488208
2011-03-29 11:00:00,83.58326671260545
2011-03-29 12:00:00,103.55482319553599
2011-03-29 13:00:00,99.32193196797368
2011-03-29 14:00:00,102.2057813829015
2011-03-29 15:00:00,105.87437812988088
2011-03-29 16:00:00,145.19476838465832
2011-03-29 17:00:00,254.22836738419605
2011-03-29 18:00:00,248.24012153734816
2011-03-29 19:00:00,180.2211611451462
2011-03-29 20:00:00,128.42246310502938
2011-03-29 21:00:00,97.58930618405999
2011-03-29 22:00:00,70.17481669955055
2011-03-29 23:00:00,42.81639086783909
2011-03-30 00:00:00,15.839736835529251
2011-03-30 01:00:00,8.483200587226449
2011-03-30 02:00:00,4.827916296510664
2011-03-30 03:00:00,3.5544291305372724
2011-03-30 04:00:00,3.4975030161359477
2011-03-30 05:00:00,10.02079086542832
2011-03-30 06:00:00,46.49376514399497
2011-03-30 07:00:00,134.23271718977185
2011-03-30 08:00:00,239.21088685752804
2011-03-30 09:00:00,142.33416095429666
2011-03-30 10:00:00,84.46874930024413
2011-03-30 11:00:00,85.72914854508832
2011-03-30 12:00:00,99.23921950489724
2011-03-30 13:00:00,100.96792546881743
2011-03-30 14:00:00,96.84660951001119
2011-03-30 15:00:00,28.775179991268928
2011-03-30 16:00:00,41.97718924776466
2011-03-30 17:00:00,95.62574004664182
2011-03-30 18:00:00,144.73675422867916
2011-03-30 19:00:00,114.09246473463953
2011-03-30 20:00:00,34.88126408604897
2011-03-30 21:00:00,61.32840181326894
2011-03-30 22:00:00,26.448663928016668
2011-03-30 23:00:00,14.104607086496252
2011-03-31 00:00:00,8.355260271278883
2011-03-31 01:00:00,4.391164140139299
2011-03-31 02:00:00,2.5257203729514113
2011-03-31 03:00:00,1.5555203004851483
2011-03-31 04:00:00,1.4508950841613601
2011-03-31 05:00:00,6.608000251976381
2011-03-31 06:00:00,16.730962751441368
2011-03-31 07:00:00,46.72536828417529
2011-03-31 08:00:00,167.95249602723914
2011-03-31 09:00:00,46.03535798600022
2011-03-31 10:00:00,28.984303919262576
2011-03-31 11:00:00,34.04457793950042
2011-03-31 12:00:00,35.43651506168131
2011-03-31 13:00:00,45.12542475143439
2011-03-31 14:00:00,45.12542475143439
2011-03-31 15:00:00,26.346877730196137
2011-03-31 16:00:00,89.25546052666039
2011-03-31 17:00:00,148.241546093268
2011-03-31 18:00:00,165.2610254245841
2011-03-31 19:00:00,130.6516038771667
2011-03-31 20:00:00,35.3190978548725
2011-03-31 21:00:00,61.25582333355456
2011-03-31 22:00:00,25.821161605866823
2011-03-31 23:00:00,25.51186840001041
2011-04-20 00:00:00,17.579562708720854
2011-04-20 01:00:00,6.76351707861144
2011-04-20 02:00:00,4.10865844227802
2011-04-20 03:00:00,3.039735778608698
2011-04-20 04:00:00,2.9672060394814235
2011-04-20 05:00:00,10.56698587397081
2011-04-20 06:00:00,44.42410554162185
2011-04-20 07:00:00,127.11614535312728
2011-04-20 08:00:00,351.7104324218941
2011-04-20 09:00:00,224.62382467495044
2011-04-20 10:00:00,129.78478431060873
2011-04-20 11:00:00,133.11040458780778
2011-04-20 12:00:00,163.82064335662966
2011-04-20 13:00:00,163.82064335662966
2011-04-20 14:00:00,161.2723106887253
2011-04-20 15:00:00,156.54460516007506
2011-04-20 16:00:00,228.68420417708657
2011-04-20 17:00:00,408.73297251699364
2011-04-20 18:00:00,419.18929012999894
2011-04-20 19:00:00,307.31831273230875
2011-04-20 20:00:00,224.84794144671363
2011-04-20 21:00:00,163.66121769906812
2011-04-20 22:00:00,119.74492854283837
2011-04-20 23:00:00,68.10899330725375
2011-04-21 00:00:00,23.177444248554636
2011-04-21 01:00:00,12.008314629775741
2011-04-21 02:00:00,6.763279075270511
2011-04-21 03:00:00,3.6261629901693944
2011-04-21 04:00:00,3.281864960714315
2011-04-21 05:00:00,11.112233757599641
2011-04-21 06:00:00,49.00797491860913
2011-04-21 07:00:00,141.89302738127876
2011-04-21 08:00:00,238.43469068626297
2011-04-21 09:00:00,159.31605209816018
2011-04-21 10:00:00,104.05221452888819
2011-04-21 11:00:00,108.21300955824168
2011-04-21 12:00:00,135.68734524731406
2011-04-21 13:00:00,137.75090618498777
2011-04-21 14:00:00,139.03312691965837
2011-04-21 15:00:00,139.03312691965837
2011-04-21 16:00:00,200.89837406578528
2011-04-21 17:00:00,359.2520386401101
2011-04-21 18:00:00,353.7434461352291
2011-04-21 19:00:00,248.4033589130996
2011-04-21 20:00:00,156.38656967182794
2011-04-21 21:00:00,113.47595438636453
2011-04-21 22:00:00,86.09563173069225
2011-04-21 23:00:00,57.3370624363242
2011-04-22 00:00:00,25.573035032772555
2011-04-22 01:00:00,13.861289171107533
2011-04-22 02:00:00,6.985218470630418
2011-04-22 03:00:00,3.6497972063809874
2011-04-22 04:00:00,3.160727093757611
2011-04-22 05:00:00,11.87026994581384
2011-04-22 06:00:00,47.84371400249244
2011-04-22 07:00:00,128.22149454384325
2011-04-22 08:00:00,245.38467504197007
2011-04-22 09:00:00,79.73880055587695
2011-04-22 10:00:00,100.36479646430509
2011-04-22 11:00:00,63.96969763596658
2011-04-22 12:00:00,68.28688451335455
2011-04-22 13:00:00,54.22888954695289
2011-04-22 14:00:00,46.523810819483856
2011-04-22 15:00:00,54.03258613485626
2011-04-22 16:00:00,74.69926968045604
2011-04-22 17:00:00,89.04931196635903
2011-04-22 18:00:00,84.79382904087731
2011-04-22 19:00:00,66.72734066768304
2011-04-22 20:00:00,55.64576275648506
2011-04-22 21:00:00,42.427837945361425
2011-04-22 22:00:00,34.32296698676839
2011-04-22 23:00:00,33.638904233444336
2011-04-23 00:00:00,38.21150857077983
2011-04-23 01:00:00,35.977041277599874
2011-04-23 02:00:00,19.892508803737055
2011-04-23 03:00:00,9.860937447736585
2011-04-23 04:00:00,3.7548261285952256
2011-04-23 05:00:00,3.441798336765748
2011-04-23 06:00:00,7.822890849785656
2011-04-23 07:00:00,21.878027650994767
2011-04-23 08:00:00,45.50782980819287
2011-04-23 09:00:00,62.64133616267299
2011-04-23 10:00:00,123.36624805000513
2011-04-23 11:00:00,144.95759192386453
2011-04-23 12:00:00,185.1607906142979
2011-04-23 13:00:00,186.7428477022563
2011-04-23 14:00:00,199.55740043713502
2011-04-23 15:00:00,203.48631451492224
2011-04-23 16:00:00,232.62303209616587
2011-04-23 17:00:00,224.11317622843083
2011-04-23 18:00:00,216.4624715223401
2011-04-23 19:00:00,177.9579299511329
2011-04-23 20:00:00,136.0725035493825
2011-04-23 21:00:00,116.5572359791119
2011-04-23 22:00:00,100.41556380401222
2011-04-23 23:00:00,67.98145752198262
2011-04-24 00:00:00,62.955379775479116
2011-04-24 01:00:00,55.49733647912506
2011-04-24 02:00:00,33.8678783630402
2011-04-24 03:00:00,14.276904367458242
2011-04-24 04:00:00,5.238354188499002
2011-04-24 05:00:00,4.755213164208629
2011-04-24 06:00:00,9.286897945344554
2011-04-24 07:00:00,33.91698133812726
2011-04-24 08:00:00,60.349972430064426
2011-04-24 09:00:00,116.50048554840377
2011-04-24 10:00:00,182.66118641626758
2011-04-24 11:00:00,237.6140081149136
2011-04-24 12:00:00,272.86975280790847
2011-04-24 13:00:00,284.8596364407098
2011-04-24 14:00:00,298.7401613107606
2011-04-24 15:00:00,271.85182871251436
2011-04-24 16:00:00,343.2051705831247
2011-04-24 17:00:00,286.52452873093654
2011-04-24 18:00:00,230.29648830537084
2011-04-24 19:00:00,110.86193237265027
2011-04-24 20:00:00,92.86110768239033
2011-04-24 21:00:00,63.90894685115421
2011-04-24 22:00:00,48.89388966343099
2011-04-24 23:00:00,36.17462105984212
2011-04-25 00:00:00,12.745123743614206
2011-04-25 01:00:00,7.518056884682448
2011-04-25 02:00:00,4.586376538136392
2011-04-25 03:00:00,3.052531586946733
2011-04-25 04:00:00,3.052531586946733
2011-04-25 05:00:00,10.405970199338238
2011-04-25 06:00:00,45.91773380610479
2011-04-25 07:00:00,124.43647457256972
2011-04-25 08:00:00,312.9521095149542
2011-04-25 09:00:00,186.32149891953955
2011-04-25 10:00:00,128.80145950578094
2011-04-25 11:00:00,131.9104549684409
2011-04-25 12:00:00,143.07589628559182
2011-04-25 13:00:00,165.04155356546153
2011-04-25 14:00:00,161.43948969010955
2011-04-25 15:00:00,158.54327809035283
2011-04-25 16:00:00,233.74133200253544
2011-04-25 17:00:00,395.7752140313233
2011-04-25 18:00:00,375.96687284785594
2011-04-25 19:00:00,293.5997111014645
2011-04-25 20:00:00,215.48516796681292
2011-04-25 21:00:00,156.18500495621265
2011-04-25 22:00:00,89.05584391831289
2011-04-25 23:00:00,51.65243030778182
2011-04-26 00:00:00,21.440857289308124
2011-04-26 01:00:00,9.467338240592463
2011-04-26 02:00:00,5.526371070134861
2011-04-26 03:00:00,3.740055185917872
2011-04-26 04:00:00,4.370766751039962
2011-04-26 05:00:00,13.975624711241668
2011-04-26 06:00:00,61.75948436649257
2011-04-26 07:00:00,176.63554312523243
2011-04-26 08:00:00,311.58669550435343
2011-04-26 09:00:00,206.09526115185537
2011-04-26 10:00:00,124.87656828997781
2011-04-26 11:00:00,140.9212799841568
2011-04-26 12:00:00,162.7858318181516
2011-04-26 13:00:00,156.4833730149299
2011-04-26 14:00:00,158.75551038860652
2011-04-26 15:00:00,162.66361558836974
2011-04-26 16:00:00,232.13773641772565
2011-04-26 17:00:00,378.3405839356995
2011-04-26 18:00:00,375.03427039014525
2011-04-26 19:00:00,260.8443673503613
2011-04-26 20:00:00,190.1801279148625
2011-04-26 21:00:00,131.2386049759447
2011-04-26 22:00:00,95.5139865008068
2011-04-26 23:00:00,56.30811907548756
2011-04-27 00:00:00,19.82573609435455
2011-04-27 01:00:00,9.7396026168998
2011-04-27 02:00:00,5.441561466612031
2011-04-27 03:00:00,3.511996297288082
2011-04-27 04:00:00,3.1318797013569872
2011-04-27 05:00:00,10.23100132687223
2011-04-27 06:00:00,49.16762102604448
2011-04-27 07:00:00,151.06802991258218
2011-04-27 08:00:00,259.32410065858403
2011-04-27 09:00:00,144.7932099522994
2011-04-27 10:00:00,103.41345009937976
2011-04-27 11:00:00,110.17948777189375
2011-04-27 12:00:00,134.44372494224316
2011-04-27 13:00:00,121.39371222158364
2011-04-27 14:00:00,140.88925681892664
2011-04-27 15:00:00,162.20292916199875
2011-04-27 16:00:00,209.16970833746765
2011-04-27 17:00:00,206.20502536183787
2011-04-27 18:00:00,206.20502536183787
2011-04-27 19:00:00,231.25895628896342
2011-04-27 20:00:00,158.0424998057716
2011-04-27 21:00:00,113.78414977288982
2011-04-27 22:00:00,74.54475434188123
2011-04-27 23:00:00,45.42071314985166
2011-04-28 00:00:00,20.534876553788553
2011-04-28 01:00:00,9.459255075521654
2011-04-28 02:00:00,5.494367020527095
2011-04-28 03:00:00,3.9703761687958092
2011-04-28 04:00:00,3.8323030840496672
2011-04-28 05:00:00,13.687484086004332
2011-04-28 06:00:00,61.089472967027326
2011-04-28 07:00:00,168.60848497692575
2011-04-28 08:00:00,304.4306672281734
2011-04-28 09:00:00,87.49803676210368
2011-04-28 10:00:00,90.55660007481222
2011-04-28 11:00:00,106.22422531651739
2011-04-28 12:00:00,123.240786237418
2011-04-28 13:00:00,112.15848683329837
2011-04-28 14:00:00,116.64590995666616
2011-04-28 15:00:00,140.32692962168355
2011-04-28 16:00:00,182.49989219575676
2011-04-28 17:00:00,416.00420857999086
2011-04-28 18:00:00,416.00420857999086
2011-04-28 19:00:00,307.0174826732353
2011-04-28 20:00:00,199.94423850614632
2011-04-28 21:00:00,156.8720145315253
2011-04-28 22:00:00,107.47063461412537
2011-04-28 23:00:00,75.10863200385661
2011-04-29 00:00:00,31.308932029228288
2011-04-29 01:00:00,19.472659113515178
2011-04-29 02:00:00,9.43087428408918
2011-04-29 03:00:00,5.105865575156299
2011-04-29 04:00:00,4.745560437395102
2011-04-29 05:00:00,15.262437100799257
2011-04-29 06:00:00,69.27205186071603
2011-04-29 07:00:00,190.71648647570592
2011-04-29 08:00:00,347.4255586729098
2011-04-29 09:00:00,207.44357887321053
2011-04-29 10:00:00,150.03885674432675
2011-04-29 11:00:00,172.85794857968122
2011-04-29 12:00:00,177.63250122091475
2011-04-29 13:00:00,177.63250122091475
2011-04-29 14:00:00,198.6595019239692
2011-04-29 15:00:00,169.30633113949003
2011-04-29 16:00:00,210.6275912910928
2011-04-29 17:00:00,330.8240891890434
2011-04-29 18:00:00,331.4111137756081
2011-04-29 19:00:00,224.6221724920328
2011-04-29 20:00:00,172.27124506368187
2011-04-29 21:00:00,126.24080293690068
2011-04-29 22:00:00,86.16689712494698
2011-04-29 23:00:00,62.16661970001605
2011-04-30 00:00:00,56.51353365411092
2011-04-30 01:00:00,53.55770729436121
2011-04-30 02:00:00,31.41045931854947
2011-04-30 03:00:00,14.555942779988365
2011-04-30 04:00:00,5.827799389348577
2011-04-30 05:00:00,5.177210827728131
2011-04-30 06:00:00,12.41060886858261
2011-04-30 07:00:00,52.08471437948252
2011-04-30 08:00:00,78.28292764969933
2011-04-30 09:00:00,122.20081364527816
2011-04-30 10:00:00,194.4785818052882
2011-04-30 11:00:00,214.29321796175475
2011-04-30 12:00:00,243.50640374017078
2011-04-30 13:00:00,247.77277099643533
2011-04-30 14:00:00,248.38995317485427
2011-04-30 15:00:00,264.188549662773
2011-04-30 16:00:00,290.8543545679571
2011-04-30 17:00:00,297.15511142478744
2011-04-30 18:00:00,266.987445762493
2011-04-30 19:00:00,226.24550992060082
2011-04-30 20:00:00,135.55231446353375
2011-04-30 21:00:00,104.76626188138437
2011-04-30 22:00:00,79.31434489608263
2011-04-30 23:00:00,62.81895968702232
2011-05-20 00:00:00,34.18147962140779
2011-05-20 01:00:00,17.056419090391845
2011-05-20 02:00:00,8.865207320722932
2011-05-20 03:00:00,4.880043363184879
2011-05-20 04:00:00,4.522443373787925
2011-05-20 05:00:00,17.215508877694287
2011-05-20 06:00:00,95.07425748366155
2011-05-20 07:00:00,238.18404570444858
2011-05-20 08:00:00,421.485142402182
2011-05-20 09:00:00,229.11110503481962
2011-05-20 10:00:00,170.1498454543341
2011-05-20 11:00:00,176.36355905194304
2011-05-20 12:00:00,213.34560027471124
2011-05-20 13:00:00,181.8431083059708
2011-05-20 14:00:00,225.19723303262106
2011-05-20 15:00:00,215.3916345209082
2011-05-20 16:00:00,285.9965848085975
2011-05-20 17:00:00,452.03277576704687
2011-05-20 18:00:00,436.19546420704575
2011-05-20 19:00:00,297.9350057437963
2011-05-20 20:00:00,238.23188029277154
2011-05-20 21:00:00,199.61392411552035
2011-05-20 22:00:00,148.84782841628075
2011-05-20 23:00:00,110.84839824023243
2011-05-21 00:00:00,96.55911066417214
2011-05-21 01:00:00,82.78129231200569
2011-05-21 02:00:00,54.786914744788064
2011-05-21 03:00:00,24.938512702316412
2011-05-21 04:00:00,9.697025768015099
2011-05-21 05:00:00,8.580958115142531
2011-05-21 06:00:00,23.21911867510245
2011-05-21 07:00:00,79.59952275242347
2011-05-21 08:00:00,126.73702770143434
2011-05-21 09:00:00,205.2353610449079
2011-05-21 10:00:00,252.21556001781934
2011-05-21 11:00:00,278.5134876883079
2011-05-21 12:00:00,343.46840025196
2011-05-21 13:00:00,378.3382839361343
2011-05-21 14:00:00,384.5054430894691
2011-05-21 15:00:00,380.23040082911604
2011-05-21 16:00:00,409.0307706686779
2011-05-21 17:00:00,418.22034082072037
2011-05-21 18:00:00,387.5354770127156
2011-05-21 19:00:00,327.30821605798235
2011-05-21 20:00:00,269.0971010127758
2011-05-21 21:00:00,226.7564200215721
2011-05-21 22:00:00,146.36008216172263
2011-05-21 23:00:00,112.14498876380864
2011-05-22 00:00:00,85.10658514529412
2011-05-22 01:00:00,61.827700368687175
2011-05-22 02:00:00,41.654346261375515
2011-05-22 03:00:00,20.021374227059702
2011-05-22 04:00:00,8.207349796930952
2011-05-22 05:00:00,7.050883085080722
2011-05-22 06:00:00,15.79144024100243
2011-05-22 07:00:00,60.48303722583227
2011-05-22 08:00:00,114.26311694062277
2011-05-22 09:00:00,188.56632515942607
2011-05-22 10:00:00,262.48874361763546
2011-05-22 11:00:00,309.6104285960746
2011-05-22 12:00:00,362.6345605323897
2011-05-22 13:00:00,332.5478160222219
2011-05-22 14:00:00,220.7333879460625
2011-05-22 15:00:00,319.479254320186
2011-05-22 16:00:00,359.3974012653004
2011-05-22 17:00:00,368.23680408972774
2011-05-22 18:00:00,312.98312981075185
2011-05-22 19:00:00,275.35128167510203
2011-05-22 20:00:00,237.95335330872467
2011-05-22 21:00:00,158.47365071046897
2011-05-22 22:00:00,119.8430347168486
2011-05-22 23:00:00,76.43598013124054
2011-05-23 00:00:00,27.12260253051427
2011-05-23 01:00:00,13.019970272753325
2011-05-23 02:00:00,6.285176691287209
2011-05-23 03:00:00,3.682109776925328
2011-05-23 04:00:00,4.0723816046635894
2011-05-23 05:00:00,16.987318997309682
2011-05-23 06:00:00,71.92555537911367
2011-05-23 07:00:00,158.1086279429521
2011-05-23 08:00:00,352.52475209078654
2011-05-23 09:00:00,191.77736114066022
2011-05-23 10:00:00,150.0849361142101
2011-05-23 11:00:00,153.28050331378745
2011-05-23 12:00:00,166.8958409605752
2011-05-23 13:00:00,178.18224774287773
2011-05-23 14:00:00,174.2674095265198
2011-05-23 15:00:00,180.03225650151145
2011-05-23 16:00:00,266.4552805259637
2011-05-23 17:00:00,359.0392005235886
2011-05-23 18:00:00,408.4010142693302
2011-05-23 19:00:00,328.5495088804938
2011-05-23 20:00:00,207.53464236530675
2011-05-23 21:00:00,151.82338276783804
2011-05-23 22:00:00,95.31008575077672
2011-05-23 23:00:00,66.44308815957994
2011-05-24 00:00:00,21.13068007559296
2011-05-24 01:00:00,9.780877907630552
2011-05-24 02:00:00,5.4966388162127915
2011-05-24 03:00:00,4.0723816046635894
2011-05-24 04:00:00,5.499209479736709
2011-05-24 05:00:00,16.29772067759596
2011-05-24 06:00:00,73.35522355669359
2011-05-24 07:00:00,160.8847059323868
2011-05-24 08:00:00,222.51778653660554
2011-05-24 09:00:00,237.74309947391242
2011-05-24 10:00:00,165.7280043770799
2011-05-24 11:00:00,159.8837698503904
2011-05-24 12:00:00,193.032966510434
2011-05-24 13:00:00,191.06940457692727
2011-05-24 14:00:00,191.12196860127005
2011-05-24 15:00:00,159.11372600463724
2011-05-24 16:00:00,247.93968232509914
2011-05-24 17:00:00,469.9353067969026
2011-05-24 18:00:00,417.38028976551465
2011-05-24 19:00:00,320.7526509460037
2011-05-24 20:00:00,251.45831026996578
2011-05-24 21:00:00,179.3291218550729
2011-05-24 22:00:00,81.6675830767184
2011-05-24 23:00:00,89.85236994283242
2011-05-25 00:00:00,24.928967609247017
2011-05-25 01:00:00,11.585234265238553
2011-05-25 02:00:00,5.632008464397477
2011-05-25 03:00:00,4.436781838512316
2011-05-25 04:00:00,4.436781838512316
2011-05-25 05:00:00,22.523151894831862
2011-05-25 06:00:00,80.53216516203345
2011-05-25 07:00:00,239.14009661128813
2011-05-25 08:00:00,432.4030392029132
2011-05-25 09:00:00,260.5117760828154
2011-05-25 10:00:00,165.07896675018046
2011-05-25 11:00:00,157.80370515582328
2011-05-25 12:00:00,190.6573325386723
2011-05-25 13:00:00,190.6573325386723
2011-05-25 14:00:00,190.6573325386723
2011-05-25 15:00:00,187.7406352130873
2011-05-25 16:00:00,278.1024874630305
2011-05-25 17:00:00,475.5509956678694
2011-05-25 18:00:00,463.3834337258671
2011-05-25 19:00:00,367.859409170573
2011-05-25 20:00:00,286.26981175192236
2011-05-25 21:00:00,204.37963587518328
2011-05-25 22:00:00,154.65775952021437
2011-05-25 23:00:00,97.05656789873363
2011-05-26 00:00:00,40.34540657312542
2011-05-26 01:00:00,18.085161548249438
2011-05-26 02:00:00,9.00365586964759
2011-05-26 03:00:00,5.586417906978105
2011-05-26 04:00:00,5.5424413766734135
2011-05-26 05:00:00,21.485102563466015
2011-05-26 06:00:00,71.94141147281447
2011-05-26 07:00:00,154.05205614323174
2011-05-26 08:00:00,396.956740900089
2011-05-26 09:00:00,249.7420162552915
2011-05-26 10:00:00,156.33463148975522
2011-05-26 11:00:00,169.38001376695846
2011-05-26 12:00:00,188.46878441362097
2011-05-26 13:00:00,187.32415226716037
2011-05-26 14:00:00,187.32415226716037
2011-05-26 15:00:00,187.23158925990447
2011-05-26 16:00:00,274.4342984913604
2011-05-26 17:00:00,501.3096316661262
2011-05-26 18:00:00,501.3096316661262
2011-05-26 19:00:00,370.0277860148776
2011-05-26 20:00:00,278.9457077545278
